user_id,movie_id,rating
8,166,9
8,629,9
8,5,6
8,253,7
8,630,8
9,1,6
9,190,7
9,392,6
9,398,7
9,405,7
9,297,9
9,258,2
9,152,5
9,307,7
9,317,8
9,492,9
9,262,7
9,485,9
9,631,7
9,481,7
9,632,7
9,320,10
9,633,7
9,634,7
9,635,8
9,636,8
9,637,8
9,638,9
9,639,7
9,603,10
9,640,7
9,641,10
9,160,6
9,642,6
9,643,7
9,644,8
9,645,7
9,646,8
9,647,8
9,648,5
9,649,10
9,315,8
9,650,8
9,5,9
9,651,10
9,652,9
9,653,7
9,654,7
9,275,6
9,655,7
9,656,4
9,657,6
9,658,7
9,357,4
9,188,7
9,171,10
9,606,7
9,659,4
9,660,6
9,661,9
9,662,8
9,663,10
9,173,7
9,511,6
9,522,7
9,664,8
9,176,7
9,665,7
9,666,5
9,667,8
9,7,9
9,514,8
9,668,9
9,669,7
9,9,9
9,167,8
9,670,7
9,180,7
9,267,6
9,182,10
9,610,6
9,671,7
9,263,8
9,672,7
9,673,7
9,674,1
9,626,9
9,675,10
9,676,10
9,627,10
9,253,8
9,529,8
9,184,10
9,677,2
9,678,8
9,622,2
9,679,8
9,680,7
9,681,8
9,322,8
9,295,7
9,530,5
9,682,9
9,198,8
9,257,8
9,532,9
9,683,7
9,684,8
9,309,6
9,685,5
9,686,10
9,687,5
9,688,7
9,689,9
9,210,10
9,690,8
9,691,8
9,692,8
9,693,7
9,18,6
9,694,7
9,695,8
9,696,6
9,10,8
9,21,7
9,697,10
9,698,6
9,699,7
9,700,5
9,701,8
9,702,6
9,22,7
9,703,7
9,704,9
9,537,7
9,705,7
9,706,9
9,707,9
9,708,7
9,92,8
9,544,9
9,542,7
9,709,8
9,710,9
9,711,8
9,329,7
9,712,8
9,713,7
9,628,10
9,714,10
9,566,10
9,715,10
9,716,10
9,717,2
9,718,7
9,719,10
9,248,10
9,353,9
9,572,10
9,720,4
9,721,9
9,722,9
9,723,1
9,724,9
9,725,5
9,164,10
9,726,10
9,163,10
9,727,10
9,29,8
9,629,10
9,728,7
9,729,10
9,730,9
9,731,9
9,346,9
9,349,8
9,732,10
9,733,5
9,734,5
9,735,7
9,736,8
9,737,10
10,1,8
10,195,8
10,404,6
10,405,6
10,297,8
10,152,2
10,300,7
10,501,6
10,317,4
10,473,4
10,153,9
10,492,8
10,275,4
10,487,7
10,738,8
10,631,4
10,485,7
10,350,9
10,320,8
10,312,8
10,739,2
10,740,3
10,741,6
10,160,3
10,638,7
10,742,4
10,743,3
10,159,1
10,744,5
10,745,4
10,11,5
10,746,10
10,747,4
10,365,7
10,171,7
10,748,5
10,173,10
10,512,7
10,749,3
10,667,8
10,7,10
10,514,10
10,9,10
10,750,8
10,517,6
10,8,1
10,751,1
10,167,10
10,752,4
10,267,7
10,180,5
10,626,5
10,243,8
10,532,8
10,274,7
10,106,4
10,753,5
10,754,2
10,755,7
10,14,7
10,184,10
10,13,6
10,756,6
10,757,10
10,758,10
10,545,8
10,759,8
10,760,10
10,761,5
10,295,7
10,210,6
10,287,4
10,762,8
10,181,6
10,763,2
10,265,10
10,18,6
10,764,5
10,144,10
10,567,7
10,544,7
10,765,10
10,19,7
10,696,3
10,6,7
10,10,6
10,704,9
10,698,5
10,664,9
10,663,9
10,196,8
10,766,8
10,191,6
10,767,8
10,702,4
10,768,7
10,703,4
10,226,7
10,769,7
10,770,7
10,771,4
10,22,1
10,772,8
10,773,4
10,774,5
10,775,2
10,776,6
10,707,5
10,777,10
10,778,9
10,708,3
10,779,7
10,780,7
10,781,7
10,92,10
10,782,6
10,783,5
10,784,2
10,785,7
10,786,2
10,787,8
10,788,5
10,789,8
10,790,5
10,791,10
10,792,2
10,793,10
10,794,3
10,795,4
10,714,9
10,796,7
10,797,5
10,717,6
10,798,7
10,799,5
10,572,2
10,800,8
10,801,6
10,802,9
10,803,2
10,804,8
10,204,6
10,805,2
10,806,1
10,576,7
10,612,10
10,575,8
10,578,6
10,27,7
10,807,5
10,808,7
10,809,6
10,341,4
10,810,1
10,811,10
10,812,5
10,813,4
10,723,1
10,814,10
10,815,8
10,731,4
10,358,6
10,346,8
10,816,8
10,817,10
10,818,4
10,819,9
10,820,5
10,821,10
10,822,6
10,823,7
10,824,7
10,825,6
10,826,10
10,827,1
10,828,2
10,829,1
10,830,10
10,831,1
10,168,1
10,832,10
10,629,9
10,833,7
10,834,9
10,835,8
10,836,8
10,837,9
10,838,1
10,839,6
10,840,7
11,593,10
11,841,10
11,842,10
11,15,10
11,843,10
11,844,10
11,845,1
11,754,10
11,846,10
11,702,10
11,575,10
11,708,3
11,782,10
11,629,10
11,26,10
11,847,8
11,848,10
11,849,10
11,788,9
11,850,10
11,851,10
11,852,9
11,853,10
11,854,10
11,855,10
12,1,9
12,404,7
12,856,8
12,638,10
12,857,6
12,858,10
12,243,10
12,859,10
12,860,10
12,861,10
12,614,7
12,862,10
12,521,9
12,522,10
12,315,10
12,863,10
12,864,10
12,865,10
12,866,7
12,867,9
12,868,8
12,708,10
12,869,1
12,556,9
12,329,2
12,712,10
12,218,1
12,870,9
12,27,10
13,367,8
13,1,10
13,368,9
13,369,9
13,370,9
13,371,8
13,372,6
13,373,8
13,374,9
13,195,9
13,375,9
13,376,9
13,377,9
13,378,9
13,39,5
13,379,8
13,380,9
13,381,10
13,382,9
13,383,7
13,384,7
13,385,5
13,386,10
13,387,9
13,388,9
13,389,9
13,390,9
13,391,8
13,392,7
13,393,8
13,394,9
13,395,9
13,396,9
13,221,8
13,397,8
13,398,8
13,399,8
13,400,10
13,401,10
13,402,9
13,403,8
13,404,7
13,405,9
13,406,9
13,297,10
13,407,9
13,408,9
13,409,5
13,410,10
13,411,8
13,412,9
13,413,7
13,414,6
13,190,9
13,415,7
13,416,9
13,417,9
13,26,10
13,418,9
13,419,9
13,420,9
13,292,9
13,421,8
13,422,9
13,423,8
13,424,8
13,425,7
13,426,9
13,427,7
13,428,5
13,305,9
13,429,7
13,430,7
13,431,10
13,152,7
13,160,9
13,432,10
13,433,8
13,434,8
13,435,2
13,436,6
13,437,2
13,438,9
13,439,10
13,440,3
13,441,8
13,442,7
13,443,6
13,444,6
13,445,9
13,316,10
13,446,10
13,447,3
13,448,8
13,449,9
13,450,7
13,451,7
13,452,9
13,453,9
13,454,7
13,455,10
13,456,9
13,457,9
13,458,6
13,459,3
13,460,7
13,461,8
13,293,10
13,462,5
13,463,9
13,464,8
13,465,10
13,466,4
13,467,2
13,468,9
13,469,10
13,470,10
13,471,3
13,472,2
13,350,9
13,154,3
13,320,10
13,473,7
13,474,7
13,475,7
13,476,9
13,477,2
13,478,2
13,479,10
13,480,8
13,481,10
13,482,9
13,483,4
13,484,8
13,485,9
13,486,7
13,487,5
13,488,9
13,489,8
13,261,9
13,490,8
13,491,10
13,492,10
13,258,7
13,262,9
13,493,10
13,494,7
13,495,6
13,306,9
13,317,9
13,496,3
13,497,9
13,498,6
13,499,7
13,500,6
13,501,9
13,502,9
13,503,6
13,153,10
13,504,9
13,322,10
13,307,7
13,300,9
13,505,9
13,506,10
13,507,6
13,155,10
13,508,10
13,509,10
13,510,7
13,511,9
13,512,8
13,513,4
13,7,10
13,514,10
13,515,6
13,516,6
13,517,10
13,180,7
13,518,9
13,519,8
13,520,8
13,521,8
13,522,9
13,523,8
13,524,9
13,525,6
13,526,7
13,527,10
13,528,8
13,295,9
13,529,9
13,530,7
13,168,10
13,531,7
13,532,10
13,533,7
13,534,7
13,535,8
13,536,7
13,537,9
13,538,9
13,539,9
13,540,9
13,541,8
13,542,9
13,543,7
13,544,10
13,545,9
13,546,9
13,547,8
13,548,9
13,549,9
13,550,8
13,551,10
13,552,9
13,553,5
13,554,8
13,555,8
13,556,9
13,557,9
13,558,7
13,559,6
13,560,8
13,561,7
13,562,7
13,563,8
13,564,8
13,565,9
13,566,6
13,567,7
13,568,7
13,569,6
13,570,7
13,571,6
13,572,7
13,573,10
13,574,6
13,575,9
13,576,8
13,577,5
13,578,7
13,579,7
13,580,6
13,581,7
13,582,8
13,583,8
13,584,5
13,585,10
13,586,6
13,587,6
13,588,10
13,589,10
13,590,7
13,591,10
13,592,10
13,593,8
13,594,7
13,595,7
13,596,8
13,597,8
13,598,7
13,599,7
13,600,9
13,601,5
13,34,8
13,602,10
14,369,6
14,642,6
14,871,8
14,872,10
14,667,9
14,324,3
14,873,6
14,85,8
14,874,6
14,875,8
14,8,10
14,167,10
14,876,5
14,877,5
14,609,8
14,878,10
14,611,6
14,662,9
14,879,9
14,616,7
14,522,10
14,880,8
14,881,10
14,530,8
14,712,10
14,882,10
14,727,10
14,883,7
14,884,9
14,885,10
14,886,6
14,887,9
14,888,8
14,889,10
14,31,10
14,890,10
14,891,10
14,892,10
14,893,9
14,894,10
14,895,8
14,896,10
14,343,10
14,854,10
14,598,10
14,897,10
14,898,10
15,1,9
15,388,6
15,384,8
15,389,8
15,297,10
15,152,8
15,307,6
15,317,8
15,485,10
15,899,7
15,155,10
15,900,8
15,901,8
15,635,10
15,739,10
15,902,10
15,903,8
15,742,6
15,604,9
15,357,9
15,747,8
15,904,10
15,188,10
15,643,8
15,171,10
15,748,10
15,905,10
15,173,10
15,511,10
15,512,10
15,513,8
15,176,10
15,906,10
15,667,9
15,907,9
15,607,9
15,908,10
15,7,8
15,873,10
15,514,10
15,9,10
15,668,8
15,167,10
15,909,9
15,318,8
15,609,10
15,910,10
15,843,10
15,750,9
15,670,8
15,180,9
15,182,10
15,911,10
15,327,9
15,243,10
15,641,9
15,912,8
15,913,9
15,309,10
15,914,9
15,614,8
15,617,8
15,915,8
15,523,9
15,880,8
15,521,8
15,616,9
15,522,9
15,274,9
15,263,10
15,916,10
15,672,8
15,673,8
15,881,10
15,917,10
15,918,9
15,919,9
15,626,10
15,315,10
15,183,8
15,11,9
15,65,8
15,17,10
15,627,10
15,13,8
15,864,8
15,5,9
15,532,10
15,683,9
15,920,1
15,21,10
15,754,6
15,704,10
15,921,10
15,544,10
15,787,8
15,922,10
15,882,9
15,923,10
15,894,10
15,924,10
15,925,10
15,926,10
16,1,10
16,405,9
16,297,10
16,257,10
16,307,2
16,160,1
16,357,1
16,4,1
16,513,1
16,667,2
16,7,10
16,8,1
16,180,1
16,243,10
16,309,10
16,673,10
16,697,8
16,628,10
16,927,10
16,852,10
16,928,3
16,929,10
16,930,10
16,931,10
17,1,10
17,372,7
17,371,8
17,375,8
17,195,9
17,388,8
17,389,8
17,394,8
17,392,8
17,221,7
17,399,8
17,402,7
17,404,7
17,405,8
17,297,10
17,420,8
17,418,6
17,417,8
17,408,10
17,292,10
17,422,10
17,426,8
17,152,10
17,502,10
17,258,10
17,495,10
17,544,10
17,317,10
17,932,10
17,153,10
17,497,10
17,501,10
17,307,10
17,300,10
17,262,10
18,1,10
18,372,7
18,371,8
18,375,8
18,195,9
18,388,8
18,389,8
18,394,8
18,392,8
18,221,7
18,399,8
18,402,7
18,404,7
18,405,8
18,297,10
18,420,8
18,418,6
18,417,8
18,408,10
18,292,10
18,422,10
18,426,8
18,152,10
18,502,10
18,258,10
18,495,10
18,544,10
18,317,10
18,932,10
18,153,10
18,497,10
18,501,10
18,307,10
18,300,10
18,262,10
19,1,5
19,392,2
19,404,3
19,297,10
19,152,1
19,933,2
19,501,4
19,317,4
19,487,3
19,473,2
19,467,2
19,465,3
19,934,2
19,900,3
19,935,1
19,160,3
19,357,3
19,4,4
19,173,10
19,9,6
19,936,4
19,609,4
19,912,4
19,243,10
19,911,4
19,611,3
19,937,2
19,662,5
19,614,5
19,200,6
19,175,4
19,522,2
19,938,10
19,672,5
19,673,5
19,881,8
19,674,4
19,183,8
19,11,4
19,17,5
19,627,8
19,12,3
19,939,5
19,253,8
19,13,3
19,5,5
19,940,4
19,685,4
19,287,8
19,696,6
19,10,5
19,21,6
19,754,3
19,941,8
19,699,10
19,226,7
19,942,10
19,868,5
19,703,4
19,943,8
19,944,6
19,191,5
19,945,10
19,869,3
19,705,3
19,946,4
19,628,7
19,788,6
19,208,7
19,947,4
19,564,2
19,753,6
19,948,5
19,949,9
19,950,5
19,951,9
19,952,8
19,767,1
20,1,10
20,953,8
20,954,10
20,627,10
20,955,10
20,313,10
20,273,10
20,21,10
20,699,8
20,956,10
20,957,10
20,95,10
20,784,9
20,753,10
20,576,10
20,958,7
20,959,10
20,960,9
20,961,6
20,962,6
20,731,10
20,346,10
20,963,9
20,964,1
20,965,10
20,966,10
20,967,7
20,360,9
20,24,10
20,929,9
20,827,10
20,968,8
20,969,6
20,970,2
20,330,10
20,971,10
20,972,10
20,930,10
20,973,2
20,974,1
20,35,10
20,975,1
20,767,7
20,33,10
20,890,10
20,976,10
20,977,10
20,133,10
20,978,10
20,979,10
20,980,10
20,981,10
20,982,10
20,983,10
20,984,6
20,985,10
20,986,10
20,987,10
20,988,10
20,989,10
20,990,10
20,991,10
20,992,10
20,608,10
20,993,10
20,994,1
20,995,10
20,996,7
20,997,10
20,998,10
20,259,10
20,999,10
20,1000,10
20,1001,10
20,1002,10
20,1003,1
20,1004,10
21,1,7
21,371,7
21,1005,7
21,195,9
21,389,8
21,394,7
21,297,10
21,300,10
21,152,6
21,307,7
21,501,8
21,497,9
21,495,8
21,153,9
21,490,6
21,482,9
21,485,6
21,320,10
21,899,10
21,1006,7
21,316,10
21,312,10
21,934,6
21,739,10
21,954,10
21,603,10
21,159,6
21,642,6
21,160,8
21,1007,10
21,1008,10
21,1009,10
21,1010,10
21,275,10
21,1011,10
21,655,10
21,357,6
21,173,10
22,1,1
22,28,10
22,609,10
22,604,10
22,160,1
22,1012,1
22,714,9
22,752,1
22,1013,10
22,1014,10
22,611,10
22,1015,10
22,182,10
22,532,10
22,521,10
22,1016,10
22,1017,10
22,683,10
22,1018,9
22,352,10
22,1019,8
22,1020,10
22,15,10
22,1021,8
22,946,10
22,1022,10
22,1023,10
22,755,10
22,1024,10
22,1025,10
22,1026,10
22,1027,10
22,613,10
22,1028,1
22,928,1
22,723,1
22,964,10
22,31,10
22,1029,10
22,834,10
22,1030,10
22,829,1
22,224,1
22,1031,10
22,330,10
22,1032,10
22,1033,10
22,1034,10
22,837,10
22,298,8
22,1035,10
22,313,10
22,302,10
22,1036,9
22,1037,10
22,1038,8
22,211,10
22,1039,10
23,1,10
23,300,10
23,959,7
23,1040,5
23,1041,8
23,346,7
23,1042,10
23,1043,10
23,163,10
23,1044,1
23,1045,10
23,1046,10
23,1047,10
23,1048,10
23,687,5
23,623,9
23,1049,1
23,1050,5
23,1051,10
23,1052,7
23,1053,1
23,206,10
23,1054,1
23,133,7
23,1055,1
23,1056,10
23,1057,10
23,1058,10
23,1059,1
23,168,10
23,993,1
23,1060,10
23,848,10
23,1061,10
23,1062,1
23,1063,1
24,1064,6
24,171,4
24,1065,7
24,1066,10
24,1067,7
24,827,8
24,972,8
24,1068,5
24,1069,6
24,1070,4
24,1071,6
24,1072,4
24,1073,4
24,629,5
24,767,6
24,1074,10
24,1075,4
24,1076,9
24,1077,3
24,1078,8
24,345,3
24,1079,10
24,32,5
24,1080,3
24,1081,5
24,333,5
24,1082,9
24,1083,9
25,1,8
25,297,10
25,92,10
25,473,8
25,320,10
25,935,8
25,603,9
25,642,7
25,655,6
25,720,2
25,171,5
25,905,10
25,4,1
25,1084,8
25,173,10
25,1085,10
25,1086,10
25,324,10
25,7,8
25,9,8
25,668,10
25,517,10
25,318,4
25,243,8
25,641,9
25,913,5
25,1087,2
25,611,6
25,937,5
25,614,8
25,175,8
25,617,10
25,522,8
25,880,8
25,672,8
25,183,10
25,184,10
25,684,10
25,67,1
25,691,9
25,694,10
25,754,1
25,697,10
25,1088,9
25,1089,7
25,705,10
26,1,4
26,1090,10
26,1091,10
26,180,1
26,287,10
26,210,1
26,1092,10
26,1093,10
26,956,1
26,774,10
26,95,1
26,784,10
26,1094,10
26,952,10
26,1095,1
26,208,10
26,927,1
26,1096,10
26,827,10
26,909,10
26,231,10
26,1097,1
26,1098,10
26,1099,1
26,1014,10
26,1100,10
26,1054,10
26,1101,10
26,1102,10
26,1103,10
26,1104,10
27,369,10
27,373,6
27,1105,9
27,392,6
27,422,8
27,502,10
27,446,9
27,1106,2
27,757,2
27,635,10
27,1107,5
27,1108,2
27,1109,10
27,1110,10
27,1111,2
27,17,2
27,1112,10
27,903,1
27,357,1
27,1113,9
27,1114,8
27,747,10
27,1115,10
27,1116,10
27,811,10
27,666,2
27,1117,10
27,652,8
27,1118,10
27,513,3
27,1119,10
27,1120,10
27,1121,8
27,1122,6
27,749,6
27,968,10
27,1123,10
27,667,10
27,9,4
27,167,8
27,670,10
27,192,7
27,180,5
27,752,9
27,182,10
27,1124,5
27,1125,10
27,916,6
27,322,10
27,672,5
27,1126,5
27,1127,10
27,1128,10
28,1,6
28,1005,1
28,394,10
28,317,2
28,1012,10
28,655,10
28,604,10
28,652,8
28,182,10
28,609,10
28,912,1
28,243,10
28,611,10
28,1129,10
28,521,2
28,522,10
28,672,10
28,1130,10
28,10,10
28,21,10
28,1131,10
29,1,2
29,7,1
29,267,4
29,641,4
29,243,2
29,274,10
29,295,2
29,257,10
29,694,5
29,712,7
29,1132,10
29,927,2
29,791,10
29,928,7
29,346,1
29,84,1
29,1133,7
29,1134,5
29,842,10
29,1135,3
30,1,10
30,1136,10
30,1137,10
30,1138,10
30,1139,10
30,738,8
30,568,10
30,1114,10
30,820,10
30,166,10
30,828,10
30,163,10
30,1140,10
30,1141,10
30,1133,10
30,653,10
30,886,10
30,972,10
30,179,10
30,1142,10
30,1143,10
30,224,10
30,1144,1
30,736,10
30,837,10
30,1145,10
30,1146,10
30,1147,10
30,1020,10
30,1148,10
30,1054,10
30,1149,1
30,1135,10
31,376,10
31,258,10
31,293,10
31,1057,10
31,1150,10
31,1151,10
31,1152,10
31,1153,10
31,160,9
31,791,10
31,1154,10
31,15,10
31,642,10
31,272,10
31,653,10
31,1039,10
31,1011,10
31,1155,10
31,1156,10
31,314,10
31,21,10
31,192,8
31,914,10
31,937,10
31,1157,10
31,1158,10
31,1159,10
31,1160,7
31,1161,10
31,880,8
31,1162,10
31,9,9
31,1163,10
31,1164,10
31,1165,10
31,1166,10
31,1167,10
31,660,7
31,168,10
31,1168,10
31,182,10
31,1169,10
31,1170,2
31,748,10
31,1171,10
31,203,10
32,1172,9
32,1173,10
32,1174,10
32,1175,9
32,904,7
32,160,1
32,439,10
32,1176,8
32,663,8
32,1177,5
32,1178,10
32,861,1
32,642,1
32,1179,10
32,94,8
32,1180,6
32,1181,9
32,1182,10
32,1183,9
32,1184,10
32,1185,9
32,1186,10
32,219,9
33,1,5
33,1187,8
33,195,8
33,420,8
33,1188,8
33,1189,10
33,801,7
33,1190,8
33,495,7
33,492,7
33,485,8
33,1191,8
33,1192,10
33,465,7
33,1171,10
33,316,8
33,446,9
33,1193,9
33,1194,7
33,934,5
33,650,8
33,509,2
33,549,8
33,932,8
33,739,1
33,1195,8
33,1196,8
33,638,8
33,603,4
33,159,7
33,303,4
33,1008,4
33,664,10
33,1129,10
33,746,5
33,604,7
33,357,6
33,857,6
33,747,7
33,188,8
33,1197,8
33,1198,1
33,1199,10
33,4,5
33,1200,4
33,593,10
33,173,1
33,1201,10
33,512,10
33,1202,2
33,1162,8
33,1203,1
33,912,8
33,522,6
33,938,6
33,1204,6
33,183,6
33,11,1
33,627,2
33,184,10
33,253,10
33,38,10
33,295,4
33,1205,6
33,684,8
33,246,10
33,1206,8
33,210,8
